Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
Epoch: 0 Step:290 Speed: 3.213 iter/s Loss:0.284902 Reward:0.641
Epoch: 0 Step:291 Speed: 3.217 iter/s Loss:0.282053 Reward:0.641
Epoch: 0 Step:292 Speed: 3.220 iter/s Loss:0.279232 Reward:0.641
Epoch: 0 Step:293 Speed: 3.223 iter/s Loss:0.276440 Reward:0.641
Epoch: 0 Step:294 Speed: 3.226 iter/s Loss:0.273675 Reward:0.640
Epoch: 0 Step:295 Speed: 3.228 iter/s Loss:0.270939 Reward:0.639
Epoch: 0 Step:296 Speed: 3.231 iter/s Loss:0.268229 Reward:0.639
Epoch: 0 Step:297 Speed: 3.234 iter/s Loss:0.265547 Reward:0.638
Epoch: 0 Step:298 Speed: 3.237 iter/s Loss:0.262891 Reward:0.638
Epoch: 0 Step:299 Speed: 3.240 iter/s Loss:0.260263 Reward:0.638
Step 300
Full Input: What had Kerry voted against after supporting the initial Iraq authorization? During his bid to be elected president in 2004, Kerry frequently criticized President George W. Bush for the Iraq War. While Kerry had initially voted in support of authorizing President Bush to use force in dealing with Saddam Hussein, he voted against an $ 87 billion supplemental appropriations bill to pay for the subsequent war. His statement on March 16, 2004, " I actually did vote for the $ 87 billion before I voted against it, " helped the Bush campaign to paint him as a flip - flopper and has been cited as contributing to Kerry's defeat.
Extracted Answer: an $ 87 billion supplemental appropriations bill to pay for the subsequent war
==================================================
atk_inx:  ['against', 'Iraq', 'support', 'voted', 'in']
Epoch: 0 Step:300 Speed: 3.243 iter/s Loss:0.257660 Reward:0.638
Epoch: 0 Step:301 Speed: 3.246 iter/s Loss:0.255083 Reward:0.637
Epoch: 0 Step:302 Speed: 3.249 iter/s Loss:0.252533 Reward:0.636
Epoch: 0 Step:303 Speed: 3.252 iter/s Loss:0.250007 Reward:0.634
Epoch: 0 Step:304 Speed: 3.254 iter/s Loss:0.247507 Reward:0.634
Epoch: 0 Step:305 Speed: 3.257 iter/s Loss:0.245032 Reward:0.633
Epoch: 0 Step:306 Speed: 3.260 iter/s Loss:0.242582 Reward:0.633
Epoch: 0 Step:307 Speed: 3.263 iter/s Loss:0.240156 Reward:0.632
Epoch: 0 Step:308 Speed: 3.266 iter/s Loss:0.237754 Reward:0.634
Epoch: 0 Step:309 Speed: 3.269 iter/s Loss:0.235377 Reward:0.635
Epoch: 0 Step:310 Speed: 3.271 iter/s Loss:0.233023 Reward:0.635
Epoch: 0 Step:311 Speed: 3.274 iter/s Loss:0.230693 Reward:0.635
Epoch: 0 Step:312 Speed: 3.277 iter/s Loss:0.228386 Reward:0.635
Epoch: 0 Step:313 Speed: 3.280 iter/s Loss:0.226102 Reward:0.636
Epoch: 0 Step:314 Speed: 3.282 iter/s Loss:0.223841 Reward:0.636
Epoch: 0 Step:315 Speed: 3.285 iter/s Loss:0.221603 Reward:0.635
Epoch: 0 Step:316 Speed: 3.287 iter/s Loss:0.219387 Reward:0.637
Epoch: 0 Step:317 Speed: 3.290 iter/s Loss:0.217193 Reward:0.638
Epoch: 0 Step:318 Speed: 3.293 iter/s Loss:0.215021 Reward:0.639
Epoch: 0 Step:319 Speed: 3.295 iter/s Loss:0.212871 Reward:0.639
Epoch: 0 Step:320 Speed: 3.298 iter/s Loss:0.210742 Reward:0.638
Epoch: 0 Step:321 Speed: 3.300 iter/s Loss:0.208634 Reward:0.639
Epoch: 0 Step:322 Speed: 3.303 iter/s Loss:0.206548 Reward:0.639
Epoch: 0 Step:323 Speed: 3.305 iter/s Loss:0.204483 Reward:0.639
Epoch: 0 Step:324 Speed: 3.307 iter/s Loss:0.202438 Reward:0.640
Epoch: 0 Step:325 Speed: 3.310 iter/s Loss:0.200413 Reward:0.640
Epoch: 0 Step:326 Speed: 3.312 iter/s Loss:0.198409 Reward:0.639
Epoch: 0 Step:327 Speed: 3.314 iter/s Loss:0.196425 Reward:0.640
Epoch: 0 Step:328 Speed: 3.317 iter/s Loss:0.194461 Reward:0.640
Epoch: 0 Step:329 Speed: 3.319 iter/s Loss:0.192516 Reward:0.641
Epoch: 0 Step:330 Speed: 3.321 iter/s Loss:0.190591 Reward:0.640
Epoch: 0 Step:331 Speed: 3.324 iter/s Loss:0.188685 Reward:0.641
Epoch: 0 Step:332 Speed: 3.326 iter/s Loss:0.186798 Reward:0.641
Epoch: 0 Step:333 Speed: 3.328 iter/s Loss:0.184930 Reward:0.641
Epoch: 0 Step:334 Speed: 3.331 iter/s Loss:0.183081 Reward:0.642
Epoch: 0 Step:335 Speed: 3.333 iter/s Loss:0.181250 Reward:0.641
Epoch: 0 Step:336 Speed: 3.335 iter/s Loss:0.179438 Reward:0.640
Epoch: 0 Step:337 Speed: 3.337 iter/s Loss:0.177643 Reward:0.640
Epoch: 0 Step:338 Speed: 3.339 iter/s Loss:0.175867 Reward:0.640
Epoch: 0 Step:339 Speed: 3.341 iter/s Loss:0.174108 Reward:0.641
Epoch: 0 Step:340 Speed: 3.343 iter/s Loss:0.172367 Reward:0.642
Epoch: 0 Step:341 Speed: 3.345 iter/s Loss:0.170644 Reward:0.641
Epoch: 0 Step:342 Speed: 3.347 iter/s Loss:0.168937 Reward:0.640
Epoch: 0 Step:343 Speed: 3.349 iter/s Loss:0.167248 Reward:0.641
Epoch: 0 Step:344 Speed: 3.352 iter/s Loss:0.165575 Reward:0.642
Epoch: 0 Step:345 Speed: 3.354 iter/s Loss:0.163920 Reward:0.642
Epoch: 0 Step:346 Speed: 3.356 iter/s Loss:0.162280 Reward:0.641
Epoch: 0 Step:347 Speed: 3.358 iter/s Loss:0.160658 Reward:0.641
Epoch: 0 Step:348 Speed: 3.360 iter/s Loss:0.159051 Reward:0.641
Epoch: 0 Step:349 Speed: 3.362 iter/s Loss:0.157460 Reward:0.640
Epoch: 0 Step:350 Speed: 3.364 iter/s Loss:0.155886 Reward:0.641
Epoch: 0 Step:351 Speed: 3.365 iter/s Loss:0.154327 Reward:0.641
Epoch: 0 Step:352 Speed: 3.367 iter/s Loss:0.152784 Reward:0.641
Epoch: 0 Step:353 Speed: 3.369 iter/s Loss:0.151256 Reward:0.640
Epoch: 0 Step:354 Speed: 3.371 iter/s Loss:0.149743 Reward:0.641
Epoch: 0 Step:355 Speed: 3.373 iter/s Loss:0.148246 Reward:0.641
Epoch: 0 Step:356 Speed: 3.375 iter/s Loss:0.146763 Reward:0.641
Epoch: 0 Step:357 Speed: 3.377 iter/s Loss:0.145296 Reward:0.642
Epoch: 0 Step:358 Speed: 3.379 iter/s Loss:0.143843 Reward:0.642
Epoch: 0 Step:359 Speed: 3.380 iter/s Loss:0.142404 Reward:0.641
Epoch: 0 Step:360 Speed: 3.382 iter/s Loss:0.140980 Reward:0.640
Epoch: 0 Step:361 Speed: 3.383 iter/s Loss:0.139571 Reward:0.640
Epoch: 0 Step:362 Speed: 3.385 iter/s Loss:0.138175 Reward:0.640
Epoch: 0 Step:363 Speed: 3.387 iter/s Loss:0.136793 Reward:0.641
Epoch: 0 Step:364 Speed: 3.389 iter/s Loss:0.135425 Reward:0.642
Epoch: 0 Step:365 Speed: 3.391 iter/s Loss:0.134071 Reward:0.641
Epoch: 0 Step:366 Speed: 3.392 iter/s Loss:0.132730 Reward:0.641
Epoch: 0 Step:367 Speed: 3.394 iter/s Loss:0.131403 Reward:0.640
Epoch: 0 Step:368 Speed: 3.395 iter/s Loss:0.130089 Reward:0.641
Epoch: 0 Step:369 Speed: 3.397 iter/s Loss:0.128788 Reward:0.642
Epoch: 0 Step:370 Speed: 3.399 iter/s Loss:0.127500 Reward:0.642
Epoch: 0 Step:371 Speed: 3.400 iter/s Loss:0.126225 Reward:0.642
Epoch: 0 Step:372 Speed: 3.402 iter/s Loss:0.124963 Reward:0.641
Epoch: 0 Step:373 Speed: 3.404 iter/s Loss:0.123713 Reward:0.640
Epoch: 0 Step:374 Speed: 3.405 iter/s Loss:0.122476 Reward:0.639
Epoch: 0 Step:375 Speed: 3.407 iter/s Loss:0.121251 Reward:0.641
Epoch: 0 Step:376 Speed: 3.409 iter/s Loss:0.120039 Reward:0.641
Epoch: 0 Step:377 Speed: 3.410 iter/s Loss:0.118838 Reward:0.639
Epoch: 0 Step:378 Speed: 3.412 iter/s Loss:0.117650 Reward:0.638
Epoch: 0 Step:379 Speed: 3.413 iter/s Loss:0.116474 Reward:0.639
Epoch: 0 Step:380 Speed: 3.414 iter/s Loss:0.115309 Reward:0.640
Epoch: 0 Step:381 Speed: 3.416 iter/s Loss:0.114156 Reward:0.641
Epoch: 0 Step:382 Speed: 3.417 iter/s Loss:0.113014 Reward:0.641
Epoch: 0 Step:383 Speed: 3.419 iter/s Loss:0.111884 Reward:0.642
Epoch: 0 Step:384 Speed: 3.420 iter/s Loss:0.110765 Reward:0.642
Epoch: 0 Step:385 Speed: 3.422 iter/s Loss:0.109658 Reward:0.642
Epoch: 0 Step:386 Speed: 3.423 iter/s Loss:0.108561 Reward:0.643
Epoch: 0 Step:387 Speed: 3.424 iter/s Loss:0.107475 Reward:0.641
Epoch: 0 Step:388 Speed: 3.426 iter/s Loss:0.106401 Reward:0.642
Epoch: 0 Step:389 Speed: 3.427 iter/s Loss:0.105337 Reward:0.642
Epoch: 0 Step:390 Speed: 3.428 iter/s Loss:0.104283 Reward:0.642
Epoch: 0 Step:391 Speed: 3.429 iter/s Loss:0.103240 Reward:0.643
Epoch: 0 Step:392 Speed: 3.430 iter/s Loss:0.102208 Reward:0.643
Epoch: 0 Step:393 Speed: 3.432 iter/s Loss:0.101186 Reward:0.642
Epoch: 0 Step:394 Speed: 3.433 iter/s Loss:0.100174 Reward:0.643
Epoch: 0 Step:395 Speed: 3.434 iter/s Loss:0.099172 Reward:0.643
Epoch: 0 Step:396 Speed: 3.435 iter/s Loss:0.098181 Reward:0.642
Epoch: 0 Step:397 Speed: 3.436 iter/s Loss:0.097199 Reward:0.643
Epoch: 0 Step:398 Speed: 3.437 iter/s Loss:0.096227 Reward:0.642
Epoch: 0 Step:399 Speed: 3.439 iter/s Loss:0.095265 Reward:0.643
Step 400
Full Input: What else is partly to blame for the declining number of animals in Botswana and Uganda? In contrast, Botswana has recently been forced to ban trophy hunting following a precipitous wildlife decline. The numbers of antelope plummeted across Botswana, with a resultant decline in predator numbers, while elephant numbers remained stable and hippopotamus numbers rose. According to the government of Botswana, trophy hunting is at least partly to blame for this, but many other factors, such as poaching, drought and habitat loss are also to blame. Uganda recently did the same, arguing that " the share of benefits of sport hunting were lopsided and unlikely to deter poaching or improve [ Uganda's ] capacity to manage the wildlife reserves. "
Extracted Answer: poaching
==================================================
atk_inx:  ['Uganda', 'blame', 'loss', 'elephant', '##ching']
Epoch: 0 Step:400 Speed: 3.440 iter/s Loss:0.094312 Reward:0.643
Epoch: 0 Step:401 Speed: 3.441 iter/s Loss:0.093369 Reward:0.643
Epoch: 0 Step:402 Speed: 3.442 iter/s Loss:0.092435 Reward:0.644
Epoch: 0 Step:403 Speed: 3.443 iter/s Loss:0.091511 Reward:0.644
Epoch: 0 Step:404 Speed: 3.444 iter/s Loss:0.090596 Reward:0.644
Epoch: 0 Step:405 Speed: 3.445 iter/s Loss:0.089690 Reward:0.644
Epoch: 0 Step:406 Speed: 3.446 iter/s Loss:0.088793 Reward:0.644
Epoch: 0 Step:407 Speed: 3.448 iter/s Loss:0.087905 Reward:0.645
Epoch: 0 Step:408 Speed: 3.449 iter/s Loss:0.087026 Reward:0.646
Epoch: 0 Step:409 Speed: 3.450 iter/s Loss:0.086156 Reward:0.646
Epoch: 0 Step:410 Speed: 3.451 iter/s Loss:0.085294 Reward:0.646
Epoch: 0 Step:411 Speed: 3.452 iter/s Loss:0.084441 Reward:0.648
Epoch: 0 Step:412 Speed: 3.453 iter/s Loss:0.083597 Reward:0.649
Epoch: 0 Step:413 Speed: 3.454 iter/s Loss:0.082761 Reward:0.649
Epoch: 0 Step:414 Speed: 3.455 iter/s Loss:0.081933 Reward:0.648
Epoch: 0 Step:415 Speed: 3.456 iter/s Loss:0.081114 Reward:0.649
Epoch: 0 Step:416 Speed: 3.457 iter/s Loss:0.080303 Reward:0.650
Epoch: 0 Step:417 Speed: 3.458 iter/s Loss:0.079500 Reward:0.649
Epoch: 0 Step:418 Speed: 3.460 iter/s Loss:0.078705 Reward:0.648
Epoch: 0 Step:419 Speed: 3.461 iter/s Loss:0.077918 Reward:0.648
Epoch: 0 Step:420 Speed: 3.462 iter/s Loss:0.077138 Reward:0.648
Epoch: 0 Step:421 Speed: 3.463 iter/s Loss:0.076367 Reward:0.647
Epoch: 0 Step:422 Speed: 3.464 iter/s Loss:0.075603 Reward:0.647
Epoch: 0 Step:423 Speed: 3.465 iter/s Loss:0.074847 Reward:0.648
Epoch: 0 Step:424 Speed: 3.466 iter/s Loss:0.074099 Reward:0.649
Epoch: 0 Step:425 Speed: 3.467 iter/s Loss:0.073358 Reward:0.648
Epoch: 0 Step:426 Speed: 3.468 iter/s Loss:0.072624 Reward:0.649
Epoch: 0 Step:427 Speed: 3.469 iter/s Loss:0.071898 Reward:0.650
Epoch: 0 Step:428 Speed: 3.470 iter/s Loss:0.071179 Reward:0.650
Epoch: 0 Step:429 Speed: 3.471 iter/s Loss:0.070467 Reward:0.650
Epoch: 0 Step:430 Speed: 3.472 iter/s Loss:0.069763 Reward:0.649
Epoch: 0 Step:431 Speed: 3.473 iter/s Loss:0.069065 Reward:0.648
Epoch: 0 Step:432 Speed: 3.473 iter/s Loss:0.068374 Reward:0.648
Epoch: 0 Step:433 Speed: 3.474 iter/s Loss:0.067691 Reward:0.648
Epoch: 0 Step:434 Speed: 3.475 iter/s Loss:0.067014 Reward:0.649
Epoch: 0 Step:435 Speed: 3.476 iter/s Loss:0.066343 Reward:0.648
Epoch: 0 Step:436 Speed: 3.477 iter/s Loss:0.065680 Reward:0.647
Epoch: 0 Step:437 Speed: 3.478 iter/s Loss:0.065023 Reward:0.646
Epoch: 0 Step:438 Speed: 3.478 iter/s Loss:0.064373 Reward:0.645
Epoch: 0 Step:439 Speed: 3.479 iter/s Loss:0.063729 Reward:0.646
Epoch: 0 Step:440 Speed: 3.480 iter/s Loss:0.063092 Reward:0.644
Epoch: 0 Step:441 Speed: 3.481 iter/s Loss:0.062461 Reward:0.644
Epoch: 0 Step:442 Speed: 3.482 iter/s Loss:0.061836 Reward:0.645
Epoch: 0 Step:443 Speed: 3.482 iter/s Loss:0.061218 Reward:0.643
Epoch: 0 Step:444 Speed: 3.483 iter/s Loss:0.060606 Reward:0.642
Epoch: 0 Step:445 Speed: 3.484 iter/s Loss:0.060000 Reward:0.643
Epoch: 0 Step:446 Speed: 3.485 iter/s Loss:0.059400 Reward:0.644
Epoch: 0 Step:447 Speed: 3.486 iter/s Loss:0.058806 Reward:0.645
Epoch: 0 Step:448 Speed: 3.486 iter/s Loss:0.058218 Reward:0.645
Epoch: 0 Step:449 Speed: 3.487 iter/s Loss:0.057636 Reward:0.645
Epoch: 0 Step:450 Speed: 3.488 iter/s Loss:0.057059 Reward:0.644
Epoch: 0 Step:451 Speed: 3.488 iter/s Loss:0.056489 Reward:0.643
Epoch: 0 Step:452 Speed: 3.489 iter/s Loss:0.055924 Reward:0.643
Epoch: 0 Step:453 Speed: 3.490 iter/s Loss:0.055365 Reward:0.643
Epoch: 0 Step:454 Speed: 3.491 iter/s Loss:0.054811 Reward:0.643
Epoch: 0 Step:455 Speed: 3.492 iter/s Loss:0.054263 Reward:0.644
Epoch: 0 Step:456 Speed: 3.492 iter/s Loss:0.053720 Reward:0.645
Epoch: 0 Step:457 Speed: 3.493 iter/s Loss:0.053183 Reward:0.645
Epoch: 0 Step:458 Speed: 3.494 iter/s Loss:0.052651 Reward:0.645
Epoch: 0 Step:459 Speed: 3.495 iter/s Loss:0.052125 Reward:0.644
Epoch: 0 Step:460 Speed: 3.495 iter/s Loss:0.051603 Reward:0.643
Epoch: 0 Step:461 Speed: 3.496 iter/s Loss:0.051087 Reward:0.643
Epoch: 0 Step:462 Speed: 3.497 iter/s Loss:0.050576 Reward:0.642
Epoch: 0 Step:463 Speed: 3.497 iter/s Loss:0.050071 Reward:0.643
Epoch: 0 Step:464 Speed: 3.498 iter/s Loss:0.049570 Reward:0.643
Epoch: 0 Step:465 Speed: 3.498 iter/s Loss:0.049074 Reward:0.644
Epoch: 0 Step:466 Speed: 3.499 iter/s Loss:0.048584 Reward:0.646
Epoch: 0 Step:467 Speed: 3.499 iter/s Loss:0.048098 Reward:0.646
Epoch: 0 Step:468 Speed: 3.500 iter/s Loss:0.047617 Reward:0.646
Epoch: 0 Step:469 Speed: 3.501 iter/s Loss:0.047141 Reward:0.645
Epoch: 0 Step:470 Speed: 3.501 iter/s Loss:0.046669 Reward:0.645
Epoch: 0 Step:471 Speed: 3.502 iter/s Loss:0.046202 Reward:0.645
Epoch: 0 Step:472 Speed: 3.503 iter/s Loss:0.045740 Reward:0.646
Epoch: 0 Step:473 Speed: 3.503 iter/s Loss:0.045283 Reward:0.645
Epoch: 0 Step:474 Speed: 3.504 iter/s Loss:0.044830 Reward:0.645
Epoch: 0 Step:475 Speed: 3.504 iter/s Loss:0.044382 Reward:0.644
Epoch: 0 Step:476 Speed: 3.505 iter/s Loss:0.043938 Reward:0.644
Epoch: 0 Step:477 Speed: 3.505 iter/s Loss:0.043499 Reward:0.643
Epoch: 0 Step:478 Speed: 3.506 iter/s Loss:0.043064 Reward:0.643
Epoch: 0 Step:479 Speed: 3.507 iter/s Loss:0.042633 Reward:0.644
Epoch: 0 Step:480 Speed: 3.507 iter/s Loss:0.042207 Reward:0.643
Epoch: 0 Step:481 Speed: 3.508 iter/s Loss:0.041785 Reward:0.642
Epoch: 0 Step:482 Speed: 3.508 iter/s Loss:0.041367 Reward:0.644
Epoch: 0 Step:483 Speed: 3.509 iter/s Loss:0.040953 Reward:0.644
Epoch: 0 Step:484 Speed: 3.509 iter/s Loss:0.040544 Reward:0.645
Epoch: 0 Step:485 Speed: 3.510 iter/s Loss:0.040138 Reward:0.646
Epoch: 0 Step:486 Speed: 3.511 iter/s Loss:0.039737 Reward:0.647
Epoch: 0 Step:487 Speed: 3.511 iter/s Loss:0.039339 Reward:0.647
Epoch: 0 Step:488 Speed: 3.512 iter/s Loss:0.038946 Reward:0.647
Epoch: 0 Step:489 Speed: 3.512 iter/s Loss:0.038557 Reward:0.648
Epoch: 0 Step:490 Speed: 3.513 iter/s Loss:0.038171 Reward:0.649
Epoch: 0 Step:491 Speed: 3.513 iter/s Loss:0.037789 Reward:0.650
Epoch: 0 Step:492 Speed: 3.514 iter/s Loss:0.037411 Reward:0.650
Epoch: 0 Step:493 Speed: 3.514 iter/s Loss:0.037037 Reward:0.649
Epoch: 0 Step:494 Speed: 3.515 iter/s Loss:0.036667 Reward:0.649
Epoch: 0 Step:495 Speed: 3.515 iter/s Loss:0.036300 Reward:0.650
Epoch: 0 Step:496 Speed: 3.516 iter/s Loss:0.035937 Reward:0.650
Epoch: 0 Step:497 Speed: 3.516 iter/s Loss:0.035578 Reward:0.651
Epoch: 0 Step:498 Speed: 3.517 iter/s Loss:0.035222 Reward:0.651
Epoch: 0 Step:499 Speed: 3.517 iter/s Loss:0.034870 Reward:0.652
Step 500
Full Input: Who did Elizabeth appoint as Prime Minister after the resignation of Macmillan? The Suez crisis and the choice of Eden's successor led in 1957 to the first major personal criticism of the Queen. In a magazine, which he owned and edited, Lord Altrincham accused her of being " out of touch ". Altrincham was denounced by public figures and slapped by a member of the public appalled by his comments. Six years later, in 1963, Macmillan resigned and advised the Queen to appoint the Earl of Home as prime minister, advice that she followed. The Queen again came under criticism for appointing the prime minister on the advice of a small number of ministers or a single minister. In 1965, the Conservatives adopted a formal mechanism for electing a leader, thus relieving her of involvement.
Extracted Answer: Earl of Home
==================================================
atk_inx:  ['appoint', 'advised', ',', 'followed', 'prime']
Epoch: 0 Step:500 Speed: 3.518 iter/s Loss:0.034521 Reward:0.652
Epoch: 0 Step:501 Speed: 3.518 iter/s Loss:0.034176 Reward:0.651
Epoch: 0 Step:502 Speed: 3.519 iter/s Loss:0.033834 Reward:0.651
Epoch: 0 Step:503 Speed: 3.517 iter/s Loss:0.033496 Reward:0.650
Epoch: 0 Step:504 Speed: 3.517 iter/s Loss:0.033161 Reward:0.651
Epoch: 0 Step:505 Speed: 3.518 iter/s Loss:0.032829 Reward:0.652
Epoch: 0 Step:506 Speed: 3.518 iter/s Loss:0.032501 Reward:0.649
Epoch: 0 Step:507 Speed: 3.519 iter/s Loss:0.032176 Reward:0.649
Epoch: 0 Step:508 Speed: 3.519 iter/s Loss:0.031854 Reward:0.649
Epoch: 0 Step:509 Speed: 3.519 iter/s Loss:0.031536 Reward:0.649
Epoch: 0 Step:510 Speed: 3.520 iter/s Loss:0.031220 Reward:0.649
Epoch: 0 Step:511 Speed: 3.520 iter/s Loss:0.030908 Reward:0.650
Epoch: 0 Step:512 Speed: 3.521 iter/s Loss:0.030599 Reward:0.649
Epoch: 0 Step:513 Speed: 3.521 iter/s Loss:0.030293 Reward:0.649
Epoch: 0 Step:514 Speed: 3.522 iter/s Loss:0.029990 Reward:0.648
Epoch: 0 Step:515 Speed: 3.522 iter/s Loss:0.029690 Reward:0.648
Epoch: 0 Step:516 Speed: 3.523 iter/s Loss:0.029393 Reward:0.648
Epoch: 0 Step:517 Speed: 3.523 iter/s Loss:0.029099 Reward:0.649
Epoch: 0 Step:518 Speed: 3.524 iter/s Loss:0.028808 Reward:0.650
Epoch: 0 Step:519 Speed: 3.524 iter/s Loss:0.028520 Reward:0.649
Epoch: 0 Step:520 Speed: 3.524 iter/s Loss:0.028235 Reward:0.649
Epoch: 0 Step:521 Speed: 3.525 iter/s Loss:0.027953 Reward:0.648
Epoch: 0 Step:522 Speed: 3.525 iter/s Loss:0.027673 Reward:0.648
Epoch: 0 Step:523 Speed: 3.525 iter/s Loss:0.027397 Reward:0.647
Epoch: 0 Step:524 Speed: 3.526 iter/s Loss:0.027123 Reward:0.647
Epoch: 0 Step:525 Speed: 3.526 iter/s Loss:0.026851 Reward:0.647
Epoch: 0 Step:526 Speed: 3.526 iter/s Loss:0.026583 Reward:0.647
Epoch: 0 Step:527 Speed: 3.526 iter/s Loss:0.026317 Reward:0.648
Epoch: 0 Step:528 Speed: 3.527 iter/s Loss:0.026054 Reward:0.648
Epoch: 0 Step:529 Speed: 3.527 iter/s Loss:0.025793 Reward:0.649
Epoch: 0 Step:530 Speed: 3.527 iter/s Loss:0.025535 Reward:0.648
Epoch: 0 Step:531 Speed: 3.527 iter/s Loss:0.025280 Reward:0.648
Epoch: 0 Step:532 Speed: 3.527 iter/s Loss:0.025027 Reward:0.648
Epoch: 0 Step:533 Speed: 3.527 iter/s Loss:0.024777 Reward:0.648
Epoch: 0 Step:534 Speed: 3.528 iter/s Loss:0.024529 Reward:0.647
Epoch: 0 Step:535 Speed: 3.525 iter/s Loss:0.024284 Reward:0.648
Epoch: 0 Step:536 Speed: 3.525 iter/s Loss:0.024041 Reward:0.647
Epoch: 0 Step:537 Speed: 3.526 iter/s Loss:0.023801 Reward:0.647
Epoch: 0 Step:538 Speed: 3.526 iter/s Loss:0.023563 Reward:0.647
Epoch: 0 Step:539 Speed: 3.526 iter/s Loss:0.023327 Reward:0.646
Epoch: 0 Step:540 Speed: 3.526 iter/s Loss:0.023094 Reward:0.646
Epoch: 0 Step:541 Speed: 3.527 iter/s Loss:0.022863 Reward:0.647
Epoch: 0 Step:542 Speed: 3.527 iter/s Loss:0.022634 Reward:0.647
Epoch: 0 Step:543 Speed: 3.527 iter/s Loss:0.022408 Reward:0.647
Epoch: 0 Step:544 Speed: 3.527 iter/s Loss:0.022184 Reward:0.646
Epoch: 0 Step:545 Speed: 3.527 iter/s Loss:0.021962 Reward:0.647
Epoch: 0 Step:546 Speed: 3.527 iter/s Loss:0.021742 Reward:0.648
Epoch: 0 Step:547 Speed: 3.528 iter/s Loss:0.021525 Reward:0.648
Epoch: 0 Step:548 Speed: 3.528 iter/s Loss:0.021310 Reward:0.649
Epoch: 0 Step:549 Speed: 3.528 iter/s Loss:0.021096 Reward:0.649
Epoch: 0 Step:550 Speed: 3.528 iter/s Loss:0.020886 Reward:0.650
Epoch: 0 Step:551 Speed: 3.529 iter/s Loss:0.020677 Reward:0.651
Epoch: 0 Step:552 Speed: 3.529 iter/s Loss:0.020470 Reward:0.650
Epoch: 0 Step:553 Speed: 3.529 iter/s Loss:0.020265 Reward:0.651
Epoch: 0 Step:554 Speed: 3.529 iter/s Loss:0.020063 Reward:0.650
Epoch: 0 Step:555 Speed: 3.529 iter/s Loss:0.019862 Reward:0.651
Epoch: 0 Step:556 Speed: 3.530 iter/s Loss:0.019663 Reward:0.649
Epoch: 0 Step:557 Speed: 3.530 iter/s Loss:0.019467 Reward:0.650
Epoch: 0 Step:558 Speed: 3.530 iter/s Loss:0.019272 Reward:0.650
Epoch: 0 Step:559 Speed: 3.530 iter/s Loss:0.019079 Reward:0.650
Epoch: 0 Step:560 Speed: 3.531 iter/s Loss:0.018889 Reward:0.649
Epoch: 0 Step:561 Speed: 3.531 iter/s Loss:0.018700 Reward:0.649
Epoch: 0 Step:562 Speed: 3.531 iter/s Loss:0.018513 Reward:0.649
Epoch: 0 Step:563 Speed: 3.531 iter/s Loss:0.018327 Reward:0.648
Epoch: 0 Step:564 Speed: 3.531 iter/s Loss:0.018144 Reward:0.648
Epoch: 0 Step:565 Speed: 3.532 iter/s Loss:0.017963 Reward:0.648
Epoch: 0 Step:566 Speed: 3.532 iter/s Loss:0.017783 Reward:0.648
Epoch: 0 Step:567 Speed: 3.532 iter/s Loss:0.017605 Reward:0.648
Epoch: 0 Step:568 Speed: 3.532 iter/s Loss:0.017429 Reward:0.648
Epoch: 0 Step:569 Speed: 3.532 iter/s Loss:0.017255 Reward:0.648
Epoch: 0 Step:570 Speed: 3.532 iter/s Loss:0.017082 Reward:0.647
Epoch: 0 Step:571 Speed: 3.533 iter/s Loss:0.016912 Reward:0.647
Epoch: 0 Step:572 Speed: 3.533 iter/s Loss:0.016742 Reward:0.647
Epoch: 0 Step:573 Speed: 3.533 iter/s Loss:0.016575 Reward:0.647
Epoch: 0 Step:574 Speed: 3.533 iter/s Loss:0.016409 Reward:0.647
Epoch: 0 Step:575 Speed: 3.533 iter/s Loss:0.016245 Reward:0.648
Epoch: 0 Step:576 Speed: 3.533 iter/s Loss:0.016083 Reward:0.646
Epoch: 0 Step:577 Speed: 3.534 iter/s Loss:0.015922 Reward:0.646
Epoch: 0 Step:578 Speed: 3.534 iter/s Loss:0.015763 Reward:0.646
Epoch: 0 Step:579 Speed: 3.534 iter/s Loss:0.015605 Reward:0.646
Epoch: 0 Step:580 Speed: 3.534 iter/s Loss:0.015449 Reward:0.646
Epoch: 0 Step:581 Speed: 3.535 iter/s Loss:0.015295 Reward:0.649
Epoch: 0 Step:582 Speed: 3.535 iter/s Loss:0.015142 Reward:0.648
Epoch: 0 Step:583 Speed: 3.535 iter/s Loss:0.014990 Reward:0.648
Epoch: 0 Step:584 Speed: 3.535 iter/s Loss:0.014840 Reward:0.649
